Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2007,North America,75.1,82000,24500
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2008,North America,75.2,83300,24000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2009,North America,75.8,84500,20700
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2010,North America,75.9,85700,18700
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2011,North America,76,86700,18100
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2012,North America,76,87700,18500
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2013,North America,76.1,88500,18200
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2014,North America,76,89200,18800
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2015,North America,76,89900,19300
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2016,North America,76,90600,20300
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2017,North America,76.1,91100,20800
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2018,North America,76.2,91600,22100
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2019,North America,76.3,92100,23000
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2020,North America,76.3,92700,18300
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2021,North America,76.5,93200,19100
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2022,North America,76.7,93800,20000
Argentina,AR,ARG,32,-34,-64,1960,South America,65.3,20300000,12700
Argentina,AR,ARG,32,-34,-64,1961,South America,65.7,20700000,13200
Argentina,AR,ARG,32,-34,-64,1962,South America,65.8,21000000,12900
Argentina,AR,ARG,32,-34,-64,1963,South America,65.8,21400000,12400
Argentina,AR,ARG,32,-34,-64,1964,South America,65.8,21700000,13300
Argentina,AR,ARG,32,-34,-64,1965,South America,66.1,22100000,14300
Argentina,AR,ARG,32,-34,-64,1966,South America,66.6,22400000,14200
Argentina,AR,ARG,32,-34,-64,1967,South America,66.5,22800000,14400
Argentina,AR,ARG,32,-34,-64,1968,South America,66,23100000,14900
Argentina,AR,ARG,32,-34,-64,1969,South America,65.9,23500000,16000
Argentina,AR,ARG,32,-34,-64,1970,South America,66.1,23800000,16400
Argentina,AR,ARG,32,-34,-64,1971,South America,66.9,24200000,16900
Argentina,AR,ARG,32,-34,-64,1972,South America,67.3,24600000,17100
Argentina,AR,ARG,32,-34,-64,1973,South America,67.7,25000000,17600
Argentina,AR,ARG,32,-34,-64,1974,South America,67.9,25400000,18400
Argentina,AR,ARG,32,-34,-64,1975,South America,68,25900000,17900
Argentina,AR,ARG,32,-34,-64,1976,South America,67,26300000,17600
Argentina,AR,ARG,32,-34,-64,1977,South America,67.7,26700000,18400
Argentina,AR,ARG,32,-34,-64,1978,South America,69,27100000,17400
Argentina,AR,ARG,32,-34,-64,1979,South America,69.8,27600000,18400
Argentina,AR,ARG,32,-34,-64,1980,South America,70.2,28000000,18400
Argentina,AR,ARG,32,-34,-64,1981,South America,70.3,28500000,17000
Argentina,AR,ARG,32,-34,-64,1982,South America,70.9,28900000,16200
Argentina,AR,ARG,32,-34,-64,1983,South America,70.7,29400000,16600
Argentina,AR,ARG,32,-34,-64,1984,South America,70.8,29800000,16600
Argentina,AR,ARG,32,-34,-64,1985,South America,71.7,30300000,15300
Argentina,AR,ARG,32,-34,-64,1986,South America,72,30700000,16100
Argentina,AR,ARG,32,-34,-64,1987,South America,72.1,31200000,16300
Argentina,AR,ARG,32,-34,-64,1988,South America,72.1,31700000,15800
Argentina,AR,ARG,32,-34,-64,1989,South America,72.3,32200000,14600
Argentina,AR,ARG,32,-34,-64,1990,South America,72.5,32600000,14200
Argentina,AR,ARG,32,-34,-64,1991,South America,72.7,33100000,15300
Argentina,AR,ARG,32,-34,-64,1992,South America,72.8,33600000,16400
Argentina,AR,ARG,32,-34,-64,1993,South America,73,34000000,17400
Argentina,AR,ARG,32,-34,-64,1994,South America,73.4,34500000,18200
Argentina,AR,ARG,32,-34,-64,1995,South America,73.4,34900000,17500
Argentina,AR,ARG,32,-34,-64,1996,South America,73.5,35400000,18200
Argentina,AR,ARG,32,-34,-64,1997,South America,73.6,35800000,19500
Argentina,AR,ARG,32,-34,-64,1998,South America,73.7,36200000,20000
Argentina,AR,ARG,32,-34,-64,1999,South America,73.8,36700000,19100
Argentina,AR,ARG,32,-34,-64,2000,South America,74.2,37100000,18700
Argentina,AR,ARG,32,-34,-64,2001,South America,74.3,37500000,17700
Argentina,AR,ARG,32,-34,-64,2002,South America,74.3,37900000,15600
Argentina,AR,ARG,32,-34,-64,2003,South America,74.4,38300000,16800
Argentina,AR,ARG,32,-34,-64,2004,South America,74.9,38700000,18100
Argentina,AR,ARG,32,-34,-64,2005,South America,75.3,39100000,19500
Argentina,AR,ARG,32,-34,-64,2006,South America,75.4,39500000,20800
Argentina,AR,ARG,32,-34,-64,2007,South America,75.3,39900000,22400
Argentina,AR,ARG,32,-34,-64,2008,South America,75.7,40300000,23100
Argentina,AR,ARG,32,-34,-64,2009,South America,75.8,40700000,21400
Argentina,AR,ARG,32,-34,-64,2010,South America,75.9,41100000,23500
Argentina,AR,ARG,32,-34,-64,2011,South America,76,41500000,24600
Argentina,AR,ARG,32,-34,-64,2012,South America,76.2,42000000,24100
Argentina,AR,ARG,32,-34,-64,2013,South America,76.3,42400000,24400
Argentina,AR,ARG,32,-34,-64,2014,South America,76.5,42800000,23600
Argentina,AR,ARG,32,-34,-64,2015,South America,76.5,43300000,23900
Argentina,AR,ARG,32,-34,-64,2016,South America,76.2,43700000,23200
Argentina,AR,ARG,32,-34,-64,2017,South America,76.3,44100000,23600
Argentina,AR,ARG,32,-34,-64,2018,South America,76.5,44400000,22700
Argentina,AR,ARG,32,-34,-64,2019,South America,76.6,44700000,22100
Argentina,AR,ARG,32,-34,-64,2020,South America,74.6,45000000,19700
Argentina,AR,ARG,32,-34,-64,2021,South America,76.9,45300000,21500
Argentina,AR,ARG,32,-34,-64,2022,South America,77,45500000,22200
Armenia,AM,ARM,51,40,45,1960,Asia,59.2,1900000,6520
Armenia,AM,ARM,51,40,45,1961,Asia,60.4,1970000,6710
Armenia,AM,ARM,51,40,45,1962,Asia,61.4,2040000,6720
Armenia,AM,ARM,51,40,45,1963,Asia,62,2110000,6410
Armenia,AM,ARM,51,40,45,1964,Asia,62.9,2170000,7070
Armenia,AM,ARM,51,40,45,1965,Asia,63.6,2230000,7300
Armenia,AM,ARM,51,40,45,1966,Asia,64.2,2300000,7500
Armenia,AM,ARM,51,40,45,1967,Asia,64.7,2360000,7670
Armenia,AM,ARM,51,40,45,1968,Asia,65.1,2420000,7960
Armenia,AM,ARM,51,40,45,1969,Asia,65.3,2480000,7910
Armenia,AM,ARM,51,40,45,1970,Asia,65.9,2530000,8350
Armenia,AM,ARM,51,40,45,1971,Asia,66.4,2590000,8360
Armenia,AM,ARM,51,40,45,1972,Asia,66.8,2650000,8200
Armenia,AM,ARM,51,40,45,1973,Asia,67.2,2710000,8670
Armenia,AM,ARM,51,40,45,1974,Asia,67.9,2770000,8480
Armenia,AM,ARM,51,40,45,1975,Asia,68.2,2830000,8300
Armenia,AM,ARM,51,40,45,1976,Asia,69,2900000,8130
Armenia,AM,ARM,51,40,45,1977,Asia,69.5,2970000,7960
Armenia,AM,ARM,51,40,45,1978,Asia,69.7,3040000,7790
Armenia,AM,ARM,51,40,45,1979,Asia,70.2,3100000,7620
Armenia,AM,ARM,51,40,45,1980,Asia,70.2,3140000,7460
Armenia,AM,ARM,51,40,45,1981,Asia,70.5,3170000,7560
Armenia,AM,ARM,51,40,45,1982,Asia,70.8,3200000,7670
Armenia,AM,ARM,51,40,45,1983,Asia,70.8,3240000,7610
Armenia,AM,ARM,51,40,45,1984,Asia,71.1,3270000,7740
Armenia,AM,ARM,51,40,45,1985,Asia,71.3,3300000,7870
Armenia,AM,ARM,51,40,45,1986,Asia,71.7,3330000,7690
Armenia,AM,ARM,51,40,45,1987,Asia,71.8,3350000,7140
Armenia,AM,ARM,51,40,45,1988,Asia,55.3,3370000,6700
Armenia,AM,ARM,51,40,45,1989,Asia,71,3450000,7480
Armenia,AM,ARM,51,40,45,1990,Asia,70.6,3560000,6770
Armenia,AM,ARM,51,40,45,1991,Asia,70.3,3620000,5750
Armenia,AM,ARM,51,40,45,1992,Asia,69.4,3570000,3330
Armenia,AM,ARM,51,40,45,1993,Asia,69,3460000,3040
Armenia,AM,ARM,51,40,45,1994,Asia,69.5,3370000,3240
Armenia,AM,ARM,51,40,45,1995,Asia,70.1,3320000,3460
Armenia,AM,ARM,51,40,45,1996,Asia,70.4,3300000,3620
Armenia,AM,ARM,51,40,45,1997,Asia,71.1,3270000,3710
Armenia,AM,ARM,51,40,45,1998,Asia,71.6,3240000,3940
Armenia,AM,ARM,51,40,45,1999,Asia,71.9,3210000,4050
Armenia,AM,ARM,51,40,45,2000,Asia,72.4,3170000,4270
Armenia,AM,ARM,51,40,45,2001,Asia,72.5,3130000,4670
Armenia,AM,ARM,51,40,45,2002,Asia,72.7,3110000,5280
Armenia,AM,ARM,51,40,45,2003,Asia,72.8,3080000,5990
Armenia,AM,ARM,51,40,45,2004,Asia,73,3070000,6590
Armenia,AM,ARM,51,40,45,2005,Asia,73,3050000,7480
Armenia,AM,ARM,51,40,45,2006,Asia,73.1,3030000,8460
Armenia,AM,ARM,51,40,45,2007,Asia,73.5,3000000,9620
Armenia,AM,ARM,51,40,45,2008,Asia,73.5,2980000,10300
Armenia,AM,ARM,51,40,45,2009,Asia,73.6,2960000,8850
Armenia,AM,ARM,51,40,45,2010,Asia,73.9,2950000,9070
Armenia,AM,ARM,51,40,45,2011,Asia,74.2,2930000,9550
Armenia,AM,ARM,51,40,45,2012,Asia,74.6,2910000,10300
Armenia,AM,ARM,51,40,45,2013,Asia,75.1,2900000,10700
Armenia,AM,ARM,51,40,45,2014,Asia,75.2,2890000,11100
Armenia,AM,ARM,51,40,45,2015,Asia,75.1,2880000,11500
Armenia,AM,ARM,51,40,45,2016,Asia,75.3,2870000,11600
Armenia,AM,ARM,51,40,45,2017,Asia,75.5,2850000,12500
Armenia,AM,ARM,51,40,45,2018,Asia,75.6,2840000,13200
Armenia,AM,ARM,51,40,45,2019,Asia,75.7,2820000,14300
Armenia,AM,ARM,51,40,45,2020,Asia,74,2810000,13400
Armenia,AM,ARM,51,40,45,2021,Asia,76,2790000,14200
Armenia,AM,ARM,51,40,45,2022,Asia,76.1,2780000,15200
Australia,AU,AUS,36,-27,133,1960,Oceania,71.1,10300000,18500
Australia,AU,AUS,36,-27,133,1961,Oceania,71.3,10500000,18200
Australia,AU,AUS,36,-27,133,1962,Oceania,71.2,10700000,18900
Australia,AU,AUS,36,-27,133,1963,Oceania,71.2,10900000,19700
Australia,AU,AUS,36,-27,133,1964,Oceania,71,11100000,20500
Australia,AU,AUS,36,-27,133,1965,Oceania,71.1,11400000,20900
Australia,AU,AUS,36,-27,133,1966,Oceania,71.1,11600000,21300
Australia,AU,AUS,36,-27,133,1967,Oceania,71.1,11800000,22100
Australia,AU,AUS,36,-27,133,1968,Oceania,71,12000000,23000
Australia,AU,AUS,36,-27,133,1969,Oceania,71.2,12300000,23900
Australia,AU,AUS,36,-27,133,1970,Oceania,71.2,12600000,24600
Australia,AU,AUS,36,-27,133,1971,Oceania,71.4,13000000,25100
Australia,AU,AUS,36,-27,133,1972,Oceania,71.8,13300000,25200
Australia,AU,AUS,36,-27,133,1973,Oceania,71.9,13500000,26000
Australia,AU,AUS,36,-27,133,1974,Oceania,72,13700000,26000
Australia,AU,AUS,36,-27,133,1975,Oceania,72.5,13900000,26300
Australia,AU,AUS,36,-27,133,1976,Oceania,72.8,14000000,26900
Australia,AU,AUS,36,-27,133,1977,Oceania,73.3,14200000,26800
Australia,AU,AUS,36,-27,133,1978,Oceania,73.8,14400000,27400
Australia,AU,AUS,36,-27,133,1979,Oceania,74.2,14500000,28000
Australia,AU,AUS,36,-27,133,1980,Oceania,74.5,14700000,28400
Australia,AU,AUS,36,-27,133,1981,Oceania,74.8,14900000,28900
Australia,AU,AUS,36,-27,133,1982,Oceania,74.9,15200000,28400
Australia,AU,AUS,36,-27,133,1983,Oceania,75.3,15400000,27800
Australia,AU,AUS,36,-27,133,1984,Oceania,75.5,15600000,29200
Australia,AU,AUS,36,-27,133,1985,Oceania,75.6,15800000,30300
Australia,AU,AUS,36,-27,133,1986,Oceania,76,16000000,30500
Australia,AU,AUS,36,-27,133,1987,Oceania,76.2,16300000,31400
Australia,AU,AUS,36,-27,133,1988,Oceania,76.4,16500000,32100
Australia,AU,AUS,36,-27,133,1989,Oceania,76.5,16800000,32900
Australia,AU,AUS,36,-27,133,1990,Oceania,77,17000000,32900
Australia,AU,AUS,36,-27,133,1991,Oceania,77.4,17300000,32200
Australia,AU,AUS,36,-27,133,1992,Oceania,77.6,17500000,32200
Australia,AU,AUS,36,-27,133,1993,Oceania,77.9,17600000,33100
Australia,AU,AUS,36,-27,133,1994,Oceania,78,17800000,34100
Australia,AU,AUS,36,-27,133,1995,Oceania,78.3,18000000,34900
Australia,AU,AUS,36,-27,133,1996,Oceania,78.5,18200000,35700
Australia,AU,AUS,36,-27,133,1997,Oceania,78.8,18400000,36600
Australia,AU,AUS,36,-27,133,1998,Oceania,79.1,18600000,37900
Australia,AU,AUS,36,-27,133,1999,Oceania,79.4,18800000,39100
Australia,AU,AUS,36,-27,133,2000,Oceania,79.7,19000000,40100
Australia,AU,AUS,36,-27,133,2001,Oceania,80.1,19200000,40200
Australia,AU,AUS,36,-27,133,2002,Oceania,80.3,19500000,41200
Australia,AU,AUS,36,-27,133,2003,Oceania,80.6,19700000,41900
Australia,AU,AUS,36,-27,133,2004,Oceania,80.9,19900000,43000
Australia,AU,AUS,36,-27,133,2005,Oceania,81.2,20200000,43700
Australia,AU,AUS,36,-27,133,2006,Oceania,81.5,20500000,44100
Australia,AU,AUS,36,-27,133,2007,Oceania,81.5,20800000,44700
Australia,AU,AUS,36,-27,133,2008,Oceania,81.7,21200000,45200
Australia,AU,AUS,36,-27,133,2009,Oceania,81.9,21700000,44900
Australia,AU,AUS,36,-27,133,2010,Oceania,82.1,22000000,45000
Australia,AU,AUS,36,-27,133,2011,Oceania,82.3,22400000,45400
Australia,AU,AUS,36,-27,133,2012,Oceania,82.6,22700000,46400
Australia,AU,AUS,36,-27,133,2013,Oceania,82.7,23100000,46700
Australia,AU,AUS,36,-27,133,2014,Oceania,82.7,23500000,47200
Australia,AU,AUS,36,-27,133,2015,Oceania,82.7,23800000,47600
Australia,AU,AUS,36,-27,133,2016,Oceania,83,24200000,48100
Australia,AU,AUS,36,-27,133,2017,Oceania,83,24600000,48400
Australia,AU,AUS,36,-27,133,2018,Oceania,82.9,25000000,49100
Australia,AU,AUS,36,-27,133,2019,Oceania,82.9,25400000,49400
Australia,AU,AUS,36,-27,133,2020,Oceania,82.9,25700000,48700
Australia,AU,AUS,36,-27,133,2021,Oceania,83.2,25900000,49800
Australia,AU,AUS,36,-27,133,2022,Oceania,83.3,26200000,51200
Austria,AT,AUT,40,47.3333,13.3333,1960,Europe,69,7050000,14500
Austria,AT,AUT,40,47.3333,13.3333,1961,Europe,69.6,7090000,15200
Austria,AT,AUT,40,47.3333,13.3333,1962,Europe,69.7,7130000,15500
Austria,AT,AUT,40,47.3333,13.3333,1963,Europe,69.8,7170000,16000
Austria,AT,AUT,40,47.3333,13.3333,1964,Europe,70,7220000,16900
Austria,AT,AUT,40,47.3333,13.3333,1965,Europe,70.1,7270000,17200
Austria,AT,AUT,40,47.3333,13.3333,1966,Europe,70.2,7320000,18100
Austria,AT,AUT,40,47.3333,13.3333,1967,Europe,70.2,7380000,18500
Austria,AT,AUT,40,47.3333,13.3333,1968,Europe,70.3,7410000,19200
Austria,AT,AUT,40,47.3333,13.3333,1969,Europe,70.2,7440000,20400
Austria,AT,AUT,40,47.3333,13.3333,1970,Europe,70.2,7470000,21800
Austria,AT,AUT,40,47.3333,13.3333,1971,Europe,70.4,7500000,22800
Austria,AT,AUT,40,47.3333,13.3333,1972,Europe,70.7,7540000,24100
Austria,AT,AUT,40,47.3333,13.3333,1973,Europe,71.1,7580000,25200
Austria,AT,AUT,40,47.3333,13.3333,1974,Europe,71.2,7600000,26100
Austria,AT,AUT,40,47.3333,13.3333,1975,Europe,71.4,7580000,26100
Austria,AT,AUT,40,47.3333,13.3333,1976,Europe,71.8,7560000,27300
Austria,AT,AUT,40,47.3333,13.3333,1977,Europe,72.2,7570000,28600
Austria,AT,AUT,40,47.3333,13.3333,1978,Europe,72.4,7560000,28600
Austria,AT,AUT,40,47.3333,13.3333,1979,Europe,72.6,7550000,30200
Austria,AT,AUT,40,47.3333,13.3333,1980,Europe,72.8,7550000,30800
Austria,AT,AUT,40,47.3333,13.3333,1981,Europe,73.1,7570000,30700
Austria,AT,AUT,40,47.3333,13.3333,1982,Europe,73.3,7570000,31300
Austria,AT,AUT,40,47.3333,13.3333,1983,Europe,73.5,7560000,32300
Austria,AT,AUT,40,47.3333,13.3333,1984,Europe,73.9,7560000,32400
Austria,AT,AUT,40,47.3333,13.3333,1985,Europe,74.3,7560000,33100
Austria,AT,AUT,40,47.3333,13.3333,1986,Europe,74.7,7570000,33800
Austria,AT,AUT,40,47.3333,13.3333,1987,Europe,75.1,7570000,34400
Austria,AT,AUT,40,47.3333,13.3333,1988,Europe,75.5,7580000,34900
Austria,AT,AUT,40,47.3333,13.3333,1989,Europe,75.7,7620000,36200
Austria,AT,AUT,40,47.3333,13.3333,1990,Europe,76,7680000,37500
Austria,AT,AUT,40,47.3333,13.3333,1991,Europe,76.1,7760000,38400
Austria,AT,AUT,40,47.3333,13.3333,1992,Europe,76.3,7840000,38800
Austria,AT,AUT,40,47.3333,13.3333,1993,Europe,76.5,7910000,38700
Austria,AT,AUT,40,47.3333,13.3333,1994,Europe,76.7,7940000,39600
Austria,AT,AUT,40,47.3333,13.3333,1995,Europe,77,7950000,40600
Austria,AT,AUT,40,47.3333,13.3333,1996,Europe,77.3,7960000,41500
Austria,AT,AUT,40,47.3333,13.3333,1997,Europe,77.7,7970000,42300
Austria,AT,AUT,40,47.3333,13.3333,1998,Europe,77.9,7980000,43800
Austria,AT,AUT,40,47.3333,13.3333,1999,Europe,78.2,7990000,45300
Austria,AT,AUT,40,47.3333,13.3333,2000,Europe,78.5,8010000,46700
Austria,AT,AUT,40,47.3333,13.3333,2001,Europe,78.9,8040000,47100
Austria,AT,AUT,40,47.3333,13.3333,2002,Europe,79,8080000,47700
Austria,AT,AUT,40,47.3333,13.3333,2003,Europe,79.1,8120000,47900
Austria,AT,AUT,40,47.3333,13.3333,2004,Europe,79.5,8170000,48900
Austria,AT,AUT,40,47.3333,13.3333,2005,Europe,79.8,8230000,49600
Austria,AT,AUT,40,47.3333,13.3333,2006,Europe,80.1,8270000,51000
Austria,AT,AUT,40,47.3333,13.3333,2007,Europe,80.3,8290000,52700
Austria,AT,AUT,40,47.3333,13.3333,2008,Europe,80.5,8320000,53300
Austria,AT,AUT,40,47.3333,13.3333,2009,Europe,80.5,8340000,51100
Austria,AT,AUT,40,47.3333,13.3333,2010,Europe,80.8,8360000,51800
Austria,AT,AUT,40,47.3333,13.3333,2011,Europe,81,8390000,53200
Austria,AT,AUT,40,47.3333,13.3333,2012,Europe,81.2,8430000,53300
Austria,AT,AUT,40,47.3333,13.3333,2013,Europe,81.3,8480000,53000
Austria,AT,AUT,40,47.3333,13.3333,2014,Europe,81.5,8550000,52900
Austria,AT,AUT,40,47.3333,13.3333,2015,Europe,81.6,8640000,52900
Austria,AT,AUT,40,47.3333,13.3333,2016,Europe,81.8,8740000,53300
Austria,AT,AUT,40,47.3333,13.3333,2017,Europe,82,8800000,54200
Austria,AT,AUT,40,47.3333,13.3333,2018,Europe,82.1,8840000,55200
Austria,AT,AUT,40,47.3333,13.3333,2019,Europe,82.2,8880000,55800
Austria,AT,AUT,40,47.3333,13.3333,2020,Europe,81.5,8910000,52000
Austria,AT,AUT,40,47.3333,13.3333,2021,Europe,82.4,8920000,54100
Austria,AT,AUT,40,47.3333,13.3333,2022,Europe,82.6,8940000,56400
Azerbaijan,AZ,AZE,31,40.5,47.5,1960,Asia,48.6,4130000,5630
Azerbaijan,AZ,AZE,31,40.5,47.5,1961,Asia,50.2,4270000,5840
Azerbaijan,AZ,AZE,31,40.5,47.5,1962,Asia,51.7,4410000,5890
Azerbaijan,AZ,AZE,31,40.5,47.5,1963,Asia,53.1,4560000,5670
Azerbaijan,AZ,AZE,31,40.5,47.5,1964,Asia,54.4,4700000,6310
Azerbaijan,AZ,AZE,31,40.5,47.5,1965,Asia,55.6,4840000,6580
Azerbaijan,AZ,AZE,31,40.5,47.5,1966,Asia,56.6,4970000,6810
Azerbaijan,AZ,AZE,31,40.5,47.5,1967,Asia,57.5,5090000,7030
Azerbaijan,AZ,AZE,31,40.5,47.5,1968,Asia,58.2,5210000,7360
Azerbaijan,AZ,AZE,31,40.5,47.5,1969,Asia,58.4,5320000,7380
Azerbaijan,AZ,AZE,31,40.5,47.5,1970,Asia,59.9,5430000,7870
Azerbaijan,AZ,AZE,31,40.5,47.5,1971,Asia,61,5530000,7990
Azerbaijan,AZ,AZE,31,40.5,47.5,1972,Asia,61.9,5630000,7950
Azerbaijan,AZ,AZE,31,40.5,47.5,1973,Asia,62.8,5730000,8520
Azerbaijan,AZ,AZE,31,40.5,47.5,1974,Asia,63.7,5830000,8500
Azerbaijan,AZ,AZE,31,40.5,47.5,1975,Asia,64.3,5930000,8480
Azerbaijan,AZ,AZE,31,40.5,47.5,1976,Asia,65.2,6020000,8460
Azerbaijan,AZ,AZE,31,40.5,47.5,1977,Asia,65.3,6120000,8440
Azerbaijan,AZ,AZE,31,40.5,47.5,1978,Asia,64.8,6210000,8430
Azerbaijan,AZ,AZE,31,40.5,47.5,1979,Asia,65.6,6300000,8410
Azerbaijan,AZ,AZE,31,40.5,47.5,1980,Asia,66.2,6380000,8390
Azerbaijan,AZ,AZE,31,40.5,47.5,1981,Asia,66.3,6470000,8730
Azerbaijan,AZ,AZE,31,40.5,47.5,1982,Asia,66.6,6570000,9090
Azerbaijan,AZ,AZE,31,40.5,47.5,1983,Asia,66.8,6670000,9260
Azerbaijan,AZ,AZE,31,40.5,47.5,1984,Asia,66.8,6780000,9620
Azerbaijan,AZ,AZE,31,40.5,47.5,1985,Asia,66.9,6890000,9810
Azerbaijan,AZ,AZE,31,40.5,47.5,1986,Asia,66.9,7010000,9880
Azerbaijan,AZ,AZE,31,40.5,47.5,1987,Asia,66.8,7130000,10200
Azerbaijan,AZ,AZE,31,40.5,47.5,1988,Asia,66.8,7260000,10600
Azerbaijan,AZ,AZE,31,40.5,47.5,1989,Asia,67,7350000,9490
Azerbaijan,AZ,AZE,31,40.5,47.5,1990,Asia,66.9,7430000,8290
Azerbaijan,AZ,AZE,31,40.5,47.5,1991,Asia,66.3,7540000,8110
Azerbaijan,AZ,AZE,31,40.5,47.5,1992,Asia,64.5,7640000,6180
Azerbaijan,AZ,AZE,31,40.5,47.5,1993,Asia,64.3,7740000,4670
Azerbaijan,AZ,AZE,31,40.5,47.5,1994,Asia,63.8,7820000,3690
Azerbaijan,AZ,AZE,31,40.5,47.5,1995,Asia,64.7,7890000,3200
Azerbaijan,AZ,AZE,31,40.5,47.5,1996,Asia,65.3,7950000,3210
Azerbaijan,AZ,AZE,31,40.5,47.5,1997,Asia,65.7,8000000,3370
Azerbaijan,AZ,AZE,31,40.5,47.5,1998,Asia,66,8040000,3630
Azerbaijan,AZ,AZE,31,40.5,47.5,1999,Asia,66.2,8100000,3870
Azerbaijan,AZ,AZE,31,40.5,47.5,2000,Asia,66.5,8190000,4220
Azerbaijan,AZ,AZE,31,40.5,47.5,2001,Asia,67.1,8280000,4570
Azerbaijan,AZ,AZE,31,40.5,47.5,2002,Asia,67.2,8370000,4930
Azerbaijan,AZ,AZE,31,40.5,47.5,2003,Asia,67.1,8460000,5380
Azerbaijan,AZ,AZE,31,40.5,47.5,2004,Asia,67.2,8560000,5800
Azerbaijan,AZ,AZE,31,40.5,47.5,2005,Asia,67.3,8660000,7310
Azerbaijan,AZ,AZE,31,40.5,47.5,2006,Asia,67.7,8760000,9670
Azerbaijan,AZ,AZE,31,40.5,47.5,2007,Asia,68.2,8880000,11900
Azerbaijan,AZ,AZE,31,40.5,47.5,2008,Asia,68.5,9000000,12800
Azerbaijan,AZ,AZE,31,40.5,47.5,2009,Asia,68.8,9120000,13700
Azerbaijan,AZ,AZE,31,40.5,47.5,2010,Asia,69,9240000,14100
Azerbaijan,AZ,AZE,31,40.5,47.5,2011,Asia,69.2,9360000,13900
Azerbaijan,AZ,AZE,31,40.5,47.5,2012,Asia,69.5,9490000,14000
Azerbaijan,AZ,AZE,31,40.5,47.5,2013,Asia,69.7,9610000,14700
Azerbaijan,AZ,AZE,31,40.5,47.5,2014,Asia,69.9,9740000,14900
Azerbaijan,AZ,AZE,31,40.5,47.5,2015,Asia,70.2,9860000,14900
Azerbaijan,AZ,AZE,31,40.5,47.5,2016,Asia,70.3,9980000,14200
Azerbaijan,AZ,AZE,31,40.5,47.5,2017,Asia,70.4,10100000,14100
Azerbaijan,AZ,AZE,31,40.5,47.5,2018,Asia,70.8,10200000,14200
Azerbaijan,AZ,AZE,31,40.5,47.5,2019,Asia,71,10200000,14400
Azerbaijan,AZ,AZE,31,40.5,47.5,2020,Asia,70.4,10300000,13700
Azerbaijan,AZ,AZE,31,40.5,47.5,2021,Asia,71.2,10300000,14400
Azerbaijan,AZ,AZE,31,40.5,47.5,2022,Asia,71.3,10400000,14800
Bahamas,BS,BHS,44,24.25,-76,1960,North America,61.9,115000,22600
Bahamas,BS,BHS,44,24.25,-76,1961,North America,62.7,120000,23900
Bahamas,BS,BHS,44,24.25,-76,1962,North America,63.1,126000,25200
Bahamas,BS,BHS,44,24.25,-76,1963,North America,63.6,133000,26600
Bahamas,BS,BHS,44,24.25,-76,1964,North America,64.4,139000,28200
Bahamas,BS,BHS,44,24.25,-76,1965,North America,63.3,145000,29800
Bahamas,BS,BHS,44,24.25,-76,1966,North America,64.6,151000,31300
Bahamas,BS,BHS,44,24.25,-76,1967,North America,64.4,158000,33100
Bahamas,BS,BHS,44,24.25,-76,1968,North America,64.7,165000,34700
Bahamas,BS,BHS,44,24.25,-76,1969,North America,65.1,173000,36700
Bahamas,BS,BHS,44,24.25,-76,1970,North America,65.4,179000,33800
Bahamas,BS,BHS,44,24.25,-76,1971,North America,65.8,184000,33400
Bahamas,BS,BHS,44,24.25,-76,1972,North America,66.3,189000,31500
Bahamas,BS,BHS,44,24.25,-76,1973,North America,66.8,194000,33100
Bahamas,BS,BHS,44,24.25,-76,1974,North America,67.5,198000,27000
Bahamas,BS,BHS,44,24.25,-76,1975,North America,68.2,202000,22500
Bahamas,BS,BHS,44,24.25,-76,1976,North America,68.4,206000,23100
Bahamas,BS,BHS,44,24.25,-76,1977,North America,68.4,211000,24600
Bahamas,BS,BHS,44,24.25,-76,1978,North America,68.5,215000,27500
Bahamas,BS,BHS,44,24.25,-76,1979,North America,68.6,219000,33800
Bahamas,BS,BHS,44,24.25,-76,1980,North America,68.6,224000,35200
Bahamas,BS,BHS,44,24.25,-76,1981,North America,68.7,228000,32500
Bahamas,BS,BHS,44,24.25,-76,1982,North America,69.4,232000,33800
Bahamas,BS,BHS,44,24.25,-76,1983,North America,70,237000,34800
Bahamas,BS,BHS,44,24.25,-76,1984,North America,70.3,241000,36300
Bahamas,BS,BHS,44,24.25,-76,1985,North America,70.2,246000,37200
Bahamas,BS,BHS,44,24.25,-76,1986,North America,70,251000,37300
