Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2015
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2016
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2017
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2018
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2019
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2020
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2021
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,2022
Argentina,AR,ARG,32,-34,-64,1960
Argentina,AR,ARG,32,-34,-64,1961
Argentina,AR,ARG,32,-34,-64,1962
Argentina,AR,ARG,32,-34,-64,1963
Argentina,AR,ARG,32,-34,-64,1964
Argentina,AR,ARG,32,-34,-64,1965
Argentina,AR,ARG,32,-34,-64,1966
Argentina,AR,ARG,32,-34,-64,1967
Argentina,AR,ARG,32,-34,-64,1968
Argentina,AR,ARG,32,-34,-64,1969
Argentina,AR,ARG,32,-34,-64,1970
Argentina,AR,ARG,32,-34,-64,1971
Argentina,AR,ARG,32,-34,-64,1972
Argentina,AR,ARG,32,-34,-64,1973
Argentina,AR,ARG,32,-34,-64,1974
Argentina,AR,ARG,32,-34,-64,1975
Argentina,AR,ARG,32,-34,-64,1976
Argentina,AR,ARG,32,-34,-64,1977
Argentina,AR,ARG,32,-34,-64,1978
Argentina,AR,ARG,32,-34,-64,1979
Argentina,AR,ARG,32,-34,-64,1980
Argentina,AR,ARG,32,-34,-64,1981
Argentina,AR,ARG,32,-34,-64,1982
Argentina,AR,ARG,32,-34,-64,1983
Argentina,AR,ARG,32,-34,-64,1984
Argentina,AR,ARG,32,-34,-64,1985
Argentina,AR,ARG,32,-34,-64,1986
Argentina,AR,ARG,32,-34,-64,1987
Argentina,AR,ARG,32,-34,-64,1988
Argentina,AR,ARG,32,-34,-64,1989
Argentina,AR,ARG,32,-34,-64,1990
Argentina,AR,ARG,32,-34,-64,1991
Argentina,AR,ARG,32,-34,-64,1992
Argentina,AR,ARG,32,-34,-64,1993
Argentina,AR,ARG,32,-34,-64,1994
Argentina,AR,ARG,32,-34,-64,1995
Argentina,AR,ARG,32,-34,-64,1996
Argentina,AR,ARG,32,-34,-64,1997
Argentina,AR,ARG,32,-34,-64,1998
Argentina,AR,ARG,32,-34,-64,1999
Argentina,AR,ARG,32,-34,-64,2000
Argentina,AR,ARG,32,-34,-64,2001
Argentina,AR,ARG,32,-34,-64,2002
Argentina,AR,ARG,32,-34,-64,2003
Argentina,AR,ARG,32,-34,-64,2004
Argentina,AR,ARG,32,-34,-64,2005
Argentina,AR,ARG,32,-34,-64,2006
Argentina,AR,ARG,32,-34,-64,2007
Argentina,AR,ARG,32,-34,-64,2008
Argentina,AR,ARG,32,-34,-64,2009
Argentina,AR,ARG,32,-34,-64,2010
Argentina,AR,ARG,32,-34,-64,2011
Argentina,AR,ARG,32,-34,-64,2012
Argentina,AR,ARG,32,-34,-64,2013
Argentina,AR,ARG,32,-34,-64,2014
Argentina,AR,ARG,32,-34,-64,2015
Argentina,AR,ARG,32,-34,-64,2016
Argentina,AR,ARG,32,-34,-64,2017
Argentina,AR,ARG,32,-34,-64,2018
Argentina,AR,ARG,32,-34,-64,2019
Argentina,AR,ARG,32,-34,-64,2020
Argentina,AR,ARG,32,-34,-64,2021
Argentina,AR,ARG,32,-34,-64,2022
Armenia,AM,ARM,51,40,45,1960
Armenia,AM,ARM,51,40,45,1961
Armenia,AM,ARM,51,40,45,1962
Armenia,AM,ARM,51,40,45,1963
Armenia,AM,ARM,51,40,45,1964
Armenia,AM,ARM,51,40,45,1965
Armenia,AM,ARM,51,40,45,1966
Armenia,AM,ARM,51,40,45,1967
Armenia,AM,ARM,51,40,45,1968
Armenia,AM,ARM,51,40,45,1969
Armenia,AM,ARM,51,40,45,1970
Armenia,AM,ARM,51,40,45,1971
Armenia,AM,ARM,51,40,45,1972
Armenia,AM,ARM,51,40,45,1973
Armenia,AM,ARM,51,40,45,1974
Armenia,AM,ARM,51,40,45,1975
Armenia,AM,ARM,51,40,45,1976
Armenia,AM,ARM,51,40,45,1977
Armenia,AM,ARM,51,40,45,1978
Armenia,AM,ARM,51,40,45,1979
Armenia,AM,ARM,51,40,45,1980
Armenia,AM,ARM,51,40,45,1981
Armenia,AM,ARM,51,40,45,1982
Armenia,AM,ARM,51,40,45,1983
Armenia,AM,ARM,51,40,45,1984
Armenia,AM,ARM,51,40,45,1985
Armenia,AM,ARM,51,40,45,1986
Armenia,AM,ARM,51,40,45,1987
Armenia,AM,ARM,51,40,45,1988
Armenia,AM,ARM,51,40,45,1989
Armenia,AM,ARM,51,40,45,1990
Armenia,AM,ARM,51,40,45,1991
Armenia,AM,ARM,51,40,45,1992
Armenia,AM,ARM,51,40,45,1993
Armenia,AM,ARM,51,40,45,1994
Armenia,AM,ARM,51,40,45,1995
Armenia,AM,ARM,51,40,45,1996
Armenia,AM,ARM,51,40,45,1997
Armenia,AM,ARM,51,40,45,1998
Armenia,AM,ARM,51,40,45,1999
Armenia,AM,ARM,51,40,45,2000
Armenia,AM,ARM,51,40,45,2001
Armenia,AM,ARM,51,40,45,2002
Armenia,AM,ARM,51,40,45,2003
Armenia,AM,ARM,51,40,45,2004
Armenia,AM,ARM,51,40,45,2005
Armenia,AM,ARM,51,40,45,2006
Armenia,AM,ARM,51,40,45,2007
Armenia,AM,ARM,51,40,45,2008
Armenia,AM,ARM,51,40,45,2009
Armenia,AM,ARM,51,40,45,2010
Armenia,AM,ARM,51,40,45,2011
Armenia,AM,ARM,51,40,45,2012
Armenia,AM,ARM,51,40,45,2013
Armenia,AM,ARM,51,40,45,2014
Armenia,AM,ARM,51,40,45,2015
Armenia,AM,ARM,51,40,45,2016
Armenia,AM,ARM,51,40,45,2017
Armenia,AM,ARM,51,40,45,2018
Armenia,AM,ARM,51,40,45,2019
Armenia,AM,ARM,51,40,45,2020
Armenia,AM,ARM,51,40,45,2021
Armenia,AM,ARM,51,40,45,2022
Aruba,AW,ABW,533,12.5,-69.9667,1960
Aruba,AW,ABW,533,12.5,-69.9667,1961
Aruba,AW,ABW,533,12.5,-69.9667,1962
Aruba,AW,ABW,533,12.5,-69.9667,1963
Aruba,AW,ABW,533,12.5,-69.9667,1964
Aruba,AW,ABW,533,12.5,-69.9667,1965
Aruba,AW,ABW,533,12.5,-69.9667,1966
Aruba,AW,ABW,533,12.5,-69.9667,1967
Aruba,AW,ABW,533,12.5,-69.9667,1968
Aruba,AW,ABW,533,12.5,-69.9667,1969
Aruba,AW,ABW,533,12.5,-69.9667,1970
Aruba,AW,ABW,533,12.5,-69.9667,1971
Aruba,AW,ABW,533,12.5,-69.9667,1972
Aruba,AW,ABW,533,12.5,-69.9667,1973
Aruba,AW,ABW,533,12.5,-69.9667,1974
Aruba,AW,ABW,533,12.5,-69.9667,1975
Aruba,AW,ABW,533,12.5,-69.9667,1976
Aruba,AW,ABW,533,12.5,-69.9667,1977
Aruba,AW,ABW,533,12.5,-69.9667,1978
Aruba,AW,ABW,533,12.5,-69.9667,1979
Aruba,AW,ABW,533,12.5,-69.9667,1980
Aruba,AW,ABW,533,12.5,-69.9667,1981
Aruba,AW,ABW,533,12.5,-69.9667,1982
Aruba,AW,ABW,533,12.5,-69.9667,1983
Aruba,AW,ABW,533,12.5,-69.9667,1984
Aruba,AW,ABW,533,12.5,-69.9667,1985
Aruba,AW,ABW,533,12.5,-69.9667,1986
Aruba,AW,ABW,533,12.5,-69.9667,1987
Aruba,AW,ABW,533,12.5,-69.9667,1988
Aruba,AW,ABW,533,12.5,-69.9667,1989
Aruba,AW,ABW,533,12.5,-69.9667,1990
Aruba,AW,ABW,533,12.5,-69.9667,1991
Aruba,AW,ABW,533,12.5,-69.9667,1992
Aruba,AW,ABW,533,12.5,-69.9667,1993
Aruba,AW,ABW,533,12.5,-69.9667,1994
Aruba,AW,ABW,533,12.5,-69.9667,1995
Aruba,AW,ABW,533,12.5,-69.9667,1996
Aruba,AW,ABW,533,12.5,-69.9667,1997
Aruba,AW,ABW,533,12.5,-69.9667,1998
Aruba,AW,ABW,533,12.5,-69.9667,1999
Aruba,AW,ABW,533,12.5,-69.9667,2000
Aruba,AW,ABW,533,12.5,-69.9667,2001
Aruba,AW,ABW,533,12.5,-69.9667,2002
Aruba,AW,ABW,533,12.5,-69.9667,2003
Aruba,AW,ABW,533,12.5,-69.9667,2004
Aruba,AW,ABW,533,12.5,-69.9667,2005
Aruba,AW,ABW,533,12.5,-69.9667,2006
Aruba,AW,ABW,533,12.5,-69.9667,2007
Aruba,AW,ABW,533,12.5,-69.9667,2008
Aruba,AW,ABW,533,12.5,-69.9667,2009
Aruba,AW,ABW,533,12.5,-69.9667,2010
Aruba,AW,ABW,533,12.5,-69.9667,2011
Aruba,AW,ABW,533,12.5,-69.9667,2012
Aruba,AW,ABW,533,12.5,-69.9667,2013
Aruba,AW,ABW,533,12.5,-69.9667,2014
Aruba,AW,ABW,533,12.5,-69.9667,2015
Aruba,AW,ABW,533,12.5,-69.9667,2016
Aruba,AW,ABW,533,12.5,-69.9667,2017
Aruba,AW,ABW,533,12.5,-69.9667,2018
Aruba,AW,ABW,533,12.5,-69.9667,2019
Aruba,AW,ABW,533,12.5,-69.9667,2020
Aruba,AW,ABW,533,12.5,-69.9667,2021
Aruba,AW,ABW,533,12.5,-69.9667,2022
Australia,AU,AUS,36,-27,133,1960
Australia,AU,AUS,36,-27,133,1961
Australia,AU,AUS,36,-27,133,1962
Australia,AU,AUS,36,-27,133,1963
Australia,AU,AUS,36,-27,133,1964
Australia,AU,AUS,36,-27,133,1965
Australia,AU,AUS,36,-27,133,1966
Australia,AU,AUS,36,-27,133,1967
Australia,AU,AUS,36,-27,133,1968
Australia,AU,AUS,36,-27,133,1969
Australia,AU,AUS,36,-27,133,1970
Australia,AU,AUS,36,-27,133,1971
Australia,AU,AUS,36,-27,133,1972
Australia,AU,AUS,36,-27,133,1973
Australia,AU,AUS,36,-27,133,1974
Australia,AU,AUS,36,-27,133,1975
Australia,AU,AUS,36,-27,133,1976
Australia,AU,AUS,36,-27,133,1977
Australia,AU,AUS,36,-27,133,1978
Australia,AU,AUS,36,-27,133,1979
Australia,AU,AUS,36,-27,133,1980
Australia,AU,AUS,36,-27,133,1981
Australia,AU,AUS,36,-27,133,1982
Australia,AU,AUS,36,-27,133,1983
Australia,AU,AUS,36,-27,133,1984
Australia,AU,AUS,36,-27,133,1985
Australia,AU,AUS,36,-27,133,1986
Australia,AU,AUS,36,-27,133,1987
Australia,AU,AUS,36,-27,133,1988
Australia,AU,AUS,36,-27,133,1989
Australia,AU,AUS,36,-27,133,1990
Australia,AU,AUS,36,-27,133,1991
Australia,AU,AUS,36,-27,133,1992
Australia,AU,AUS,36,-27,133,1993
Australia,AU,AUS,36,-27,133,1994
Australia,AU,AUS,36,-27,133,1995
Australia,AU,AUS,36,-27,133,1996
Australia,AU,AUS,36,-27,133,1997
Australia,AU,AUS,36,-27,133,1998
Australia,AU,AUS,36,-27,133,1999
Australia,AU,AUS,36,-27,133,2000
Australia,AU,AUS,36,-27,133,2001
Australia,AU,AUS,36,-27,133,2002
Australia,AU,AUS,36,-27,133,2003
Australia,AU,AUS,36,-27,133,2004
Australia,AU,AUS,36,-27,133,2005
Australia,AU,AUS,36,-27,133,2006
Australia,AU,AUS,36,-27,133,2007
Australia,AU,AUS,36,-27,133,2008
Australia,AU,AUS,36,-27,133,2009
Australia,AU,AUS,36,-27,133,2010
Australia,AU,AUS,36,-27,133,2011
Australia,AU,AUS,36,-27,133,2012
Australia,AU,AUS,36,-27,133,2013
Australia,AU,AUS,36,-27,133,2014
Australia,AU,AUS,36,-27,133,2015
Australia,AU,AUS,36,-27,133,2016
Australia,AU,AUS,36,-27,133,2017
Australia,AU,AUS,36,-27,133,2018
Australia,AU,AUS,36,-27,133,2019
Australia,AU,AUS,36,-27,133,2020
Australia,AU,AUS,36,-27,133,2021
Australia,AU,AUS,36,-27,133,2022
Austria,AT,AUT,40,47.3333,13.3333,1960
Austria,AT,AUT,40,47.3333,13.3333,1961
Austria,AT,AUT,40,47.3333,13.3333,1962
Austria,AT,AUT,40,47.3333,13.3333,1963
Austria,AT,AUT,40,47.3333,13.3333,1964
Austria,AT,AUT,40,47.3333,13.3333,1965
Austria,AT,AUT,40,47.3333,13.3333,1966
Austria,AT,AUT,40,47.3333,13.3333,1967
Austria,AT,AUT,40,47.3333,13.3333,1968
Austria,AT,AUT,40,47.3333,13.3333,1969
Austria,AT,AUT,40,47.3333,13.3333,1970
Austria,AT,AUT,40,47.3333,13.3333,1971
Austria,AT,AUT,40,47.3333,13.3333,1972
Austria,AT,AUT,40,47.3333,13.3333,1973
Austria,AT,AUT,40,47.3333,13.3333,1974
Austria,AT,AUT,40,47.3333,13.3333,1975
Austria,AT,AUT,40,47.3333,13.3333,1976
Austria,AT,AUT,40,47.3333,13.3333,1977
Austria,AT,AUT,40,47.3333,13.3333,1978
Austria,AT,AUT,40,47.3333,13.3333,1979
Austria,AT,AUT,40,47.3333,13.3333,1980
Austria,AT,AUT,40,47.3333,13.3333,1981
Austria,AT,AUT,40,47.3333,13.3333,1982
Austria,AT,AUT,40,47.3333,13.3333,1983
Austria,AT,AUT,40,47.3333,13.3333,1984
Austria,AT,AUT,40,47.3333,13.3333,1985
Austria,AT,AUT,40,47.3333,13.3333,1986
Austria,AT,AUT,40,47.3333,13.3333,1987
Austria,AT,AUT,40,47.3333,13.3333,1988
Austria,AT,AUT,40,47.3333,13.3333,1989
Austria,AT,AUT,40,47.3333,13.3333,1990
Austria,AT,AUT,40,47.3333,13.3333,1991
Austria,AT,AUT,40,47.3333,13.3333,1992
Austria,AT,AUT,40,47.3333,13.3333,1993
Austria,AT,AUT,40,47.3333,13.3333,1994
Austria,AT,AUT,40,47.3333,13.3333,1995
Austria,AT,AUT,40,47.3333,13.3333,1996
Austria,AT,AUT,40,47.3333,13.3333,1997
Austria,AT,AUT,40,47.3333,13.3333,1998
Austria,AT,AUT,40,47.3333,13.3333,1999
Austria,AT,AUT,40,47.3333,13.3333,2000
Austria,AT,AUT,40,47.3333,13.3333,2001
Austria,AT,AUT,40,47.3333,13.3333,2002
Austria,AT,AUT,40,47.3333,13.3333,2003
Austria,AT,AUT,40,47.3333,13.3333,2004
Austria,AT,AUT,40,47.3333,13.3333,2005
Austria,AT,AUT,40,47.3333,13.3333,2006
Austria,AT,AUT,40,47.3333,13.3333,2007
Austria,AT,AUT,40,47.3333,13.3333,2008
Austria,AT,AUT,40,47.3333,13.3333,2009
Austria,AT,AUT,40,47.3333,13.3333,2010
Austria,AT,AUT,40,47.3333,13.3333,2011
Austria,AT,AUT,40,47.3333,13.3333,2012
Austria,AT,AUT,40,47.3333,13.3333,2013
Austria,AT,AUT,40,47.3333,13.3333,2014
Austria,AT,AUT,40,47.3333,13.3333,2015
Austria,AT,AUT,40,47.3333,13.3333,2016
Austria,AT,AUT,40,47.3333,13.3333,2017
Austria,AT,AUT,40,47.3333,13.3333,2018
Austria,AT,AUT,40,47.3333,13.3333,2019
Austria,AT,AUT,40,47.3333,13.3333,2020
Austria,AT,AUT,40,47.3333,13.3333,2021
Austria,AT,AUT,40,47.3333,13.3333,2022
Azerbaijan,AZ,AZE,31,40.5,47.5,1960
Azerbaijan,AZ,AZE,31,40.5,47.5,1961
Azerbaijan,AZ,AZE,31,40.5,47.5,1962
Azerbaijan,AZ,AZE,31,40.5,47.5,1963
Azerbaijan,AZ,AZE,31,40.5,47.5,1964
Azerbaijan,AZ,AZE,31,40.5,47.5,1965
Azerbaijan,AZ,AZE,31,40.5,47.5,1966
Azerbaijan,AZ,AZE,31,40.5,47.5,1967
Azerbaijan,AZ,AZE,31,40.5,47.5,1968
Azerbaijan,AZ,AZE,31,40.5,47.5,1969
Azerbaijan,AZ,AZE,31,40.5,47.5,1970
Azerbaijan,AZ,AZE,31,40.5,47.5,1971
Azerbaijan,AZ,AZE,31,40.5,47.5,1972
Azerbaijan,AZ,AZE,31,40.5,47.5,1973
Azerbaijan,AZ,AZE,31,40.5,47.5,1974
Azerbaijan,AZ,AZE,31,40.5,47.5,1975
Azerbaijan,AZ,AZE,31,40.5,47.5,1976
Azerbaijan,AZ,AZE,31,40.5,47.5,1977
Azerbaijan,AZ,AZE,31,40.5,47.5,1978
Azerbaijan,AZ,AZE,31,40.5,47.5,1979
Azerbaijan,AZ,AZE,31,40.5,47.5,1980
Azerbaijan,AZ,AZE,31,40.5,47.5,1981
Azerbaijan,AZ,AZE,31,40.5,47.5,1982
Azerbaijan,AZ,AZE,31,40.5,47.5,1983
Azerbaijan,AZ,AZE,31,40.5,47.5,1984
Azerbaijan,AZ,AZE,31,40.5,47.5,1985
Azerbaijan,AZ,AZE,31,40.5,47.5,1986
Azerbaijan,AZ,AZE,31,40.5,47.5,1987
Azerbaijan,AZ,AZE,31,40.5,47.5,1988
Azerbaijan,AZ,AZE,31,40.5,47.5,1989
Azerbaijan,AZ,AZE,31,40.5,47.5,1990
Azerbaijan,AZ,AZE,31,40.5,47.5,1991
Azerbaijan,AZ,AZE,31,40.5,47.5,1992
Azerbaijan,AZ,AZE,31,40.5,47.5,1993
Azerbaijan,AZ,AZE,31,40.5,47.5,1994
Azerbaijan,AZ,AZE,31,40.5,47.5,1995
Azerbaijan,AZ,AZE,31,40.5,47.5,1996
Azerbaijan,AZ,AZE,31,40.5,47.5,1997
Azerbaijan,AZ,AZE,31,40.5,47.5,1998
Azerbaijan,AZ,AZE,31,40.5,47.5,1999
Azerbaijan,AZ,AZE,31,40.5,47.5,2000
Azerbaijan,AZ,AZE,31,40.5,47.5,2001
Azerbaijan,AZ,AZE,31,40.5,47.5,2002
Azerbaijan,AZ,AZE,31,40.5,47.5,2003
Azerbaijan,AZ,AZE,31,40.5,47.5,2004
Azerbaijan,AZ,AZE,31,40.5,47.5,2005
Azerbaijan,AZ,AZE,31,40.5,47.5,2006
Azerbaijan,AZ,AZE,31,40.5,47.5,2007
Azerbaijan,AZ,AZE,31,40.5,47.5,2008
Azerbaijan,AZ,AZE,31,40.5,47.5,2009
Azerbaijan,AZ,AZE,31,40.5,47.5,2010
Azerbaijan,AZ,AZE,31,40.5,47.5,2011
Azerbaijan,AZ,AZE,31,40.5,47.5,2012
Azerbaijan,AZ,AZE,31,40.5,47.5,2013
Azerbaijan,AZ,AZE,31,40.5,47.5,2014
Azerbaijan,AZ,AZE,31,40.5,47.5,2015
Azerbaijan,AZ,AZE,31,40.5,47.5,2016
Azerbaijan,AZ,AZE,31,40.5,47.5,2017
Azerbaijan,AZ,AZE,31,40.5,47.5,2018
Azerbaijan,AZ,AZE,31,40.5,47.5,2019
Azerbaijan,AZ,AZE,31,40.5,47.5,2020
Azerbaijan,AZ,AZE,31,40.5,47.5,2021
Azerbaijan,AZ,AZE,31,40.5,47.5,2022
Bahamas,BS,BHS,44,24.25,-76,1960
Bahamas,BS,BHS,44,24.25,-76,1961
Bahamas,BS,BHS,44,24.25,-76,1962
Bahamas,BS,BHS,44,24.25,-76,1963
Bahamas,BS,BHS,44,24.25,-76,1964
Bahamas,BS,BHS,44,24.25,-76,1965
Bahamas,BS,BHS,44,24.25,-76,1966
Bahamas,BS,BHS,44,24.25,-76,1967
Bahamas,BS,BHS,44,24.25,-76,1968
Bahamas,BS,BHS,44,24.25,-76,1969
Bahamas,BS,BHS,44,24.25,-76,1970
Bahamas,BS,BHS,44,24.25,-76,1971
Bahamas,BS,BHS,44,24.25,-76,1972
Bahamas,BS,BHS,44,24.25,-76,1973
Bahamas,BS,BHS,44,24.25,-76,1974
Bahamas,BS,BHS,44,24.25,-76,1975
Bahamas,BS,BHS,44,24.25,-76,1976
Bahamas,BS,BHS,44,24.25,-76,1977
Bahamas,BS,BHS,44,24.25,-76,1978
Bahamas,BS,BHS,44,24.25,-76,1979
Bahamas,BS,BHS,44,24.25,-76,1980
Bahamas,BS,BHS,44,24.25,-76,1981
Bahamas,BS,BHS,44,24.25,-76,1982
Bahamas,BS,BHS,44,24.25,-76,1983
Bahamas,BS,BHS,44,24.25,-76,1984
Bahamas,BS,BHS,44,24.25,-76,1985
Bahamas,BS,BHS,44,24.25,-76,1986
Bahamas,BS,BHS,44,24.25,-76,1987
Bahamas,BS,BHS,44,24.25,-76,1988
Bahamas,BS,BHS,44,24.25,-76,1989
Bahamas,BS,BHS,44,24.25,-76,1990
Bahamas,BS,BHS,44,24.25,-76,1991
Bahamas,BS,BHS,44,24.25,-76,1992
Bahamas,BS,BHS,44,24.25,-76,1993
Bahamas,BS,BHS,44,24.25,-76,1994
Bahamas,BS,BHS,44,24.25,-76,1995
Bahamas,BS,BHS,44,24.25,-76,1996
Bahamas,BS,BHS,44,24.25,-76,1997
Bahamas,BS,BHS,44,24.25,-76,1998
Bahamas,BS,BHS,44,24.25,-76,1999
Bahamas,BS,BHS,44,24.25,-76,2000
Bahamas,BS,BHS,44,24.25,-76,2001
Bahamas,BS,BHS,44,24.25,-76,2002
Bahamas,BS,BHS,44,24.25,-76,2003
Bahamas,BS,BHS,44,24.25,-76,2004
Bahamas,BS,BHS,44,24.25,-76,2005
Bahamas,BS,BHS,44,24.25,-76,2006
Bahamas,BS,BHS,44,24.25,-76,2007
Bahamas,BS,BHS,44,24.25,-76,2008
Bahamas,BS,BHS,44,24.25,-76,2009
Bahamas,BS,BHS,44,24.25,-76,2010
Bahamas,BS,BHS,44,24.25,-76,2011
Bahamas,BS,BHS,44,24.25,-76,2012
Bahamas,BS,BHS,44,24.25,-76,2013
Bahamas,BS,BHS,44,24.25,-76,2014
Bahamas,BS,BHS,44,24.25,-76,2015
Bahamas,BS,BHS,44,24.25,-76,2016
Bahamas,BS,BHS,44,24.25,-76,2017
Bahamas,BS,BHS,44,24.25,-76,2018
Bahamas,BS,BHS,44,24.25,-76,2019
Bahamas,BS,BHS,44,24.25,-76,2020
Bahamas,BS,BHS,44,24.25,-76,2021
Bahamas,BS,BHS,44,24.25,-76,2022
Bahrain,BH,BHR,48,26,50.55,1960
Bahrain,BH,BHR,48,26,50.55,1961
Bahrain,BH,BHR,48,26,50.55,1962
Bahrain,BH,BHR,48,26,50.55,1963
Bahrain,BH,BHR,48,26,50.55,1964
Bahrain,BH,BHR,48,26,50.55,1965
Bahrain,BH,BHR,48,26,50.55,1966
Bahrain,BH,BHR,48,26,50.55,1967
Bahrain,BH,BHR,48,26,50.55,1968
Bahrain,BH,BHR,48,26,50.55,1969
Bahrain,BH,BHR,48,26,50.55,1970
Bahrain,BH,BHR,48,26,50.55,1971
Bahrain,BH,BHR,48,26,50.55,1972
Bahrain,BH,BHR,48,26,50.55,1973
Bahrain,BH,BHR,48,26,50.55,1974
Bahrain,BH,BHR,48,26,50.55,1975
Bahrain,BH,BHR,48,26,50.55,1976
Bahrain,BH,BHR,48,26,50.55,1977
Bahrain,BH,BHR,48,26,50.55,1978
Bahrain,BH,BHR,48,26,50.55,1979
Bahrain,BH,BHR,48,26,50.55,1980
Bahrain,BH,BHR,48,26,50.55,1981
Bahrain,BH,BHR,48,26,50.55,1982
Bahrain,BH,BHR,48,26,50.55,1983
Bahrain,BH,BHR,48,26,50.55,1984
Bahrain,BH,BHR,48,26,50.55,1985
Bahrain,BH,BHR,48,26,50.55,1986
Bahrain,BH,BHR,48,26,50.55,1987
Bahrain,BH,BHR,48,26,50.55,1988
Bahrain,BH,BHR,48,26,50.55,1989
Bahrain,BH,BHR,48,26,50.55,1990
Bahrain,BH,BHR,48,26,50.55,1991
Bahrain,BH,BHR,48,26,50.55,1992
Bahrain,BH,BHR,48,26,50.55,1993
Bahrain,BH,BHR,48,26,50.55,1994
Bahrain,BH,BHR,48,26,50.55,1995
Bahrain,BH,BHR,48,26,50.55,1996
Bahrain,BH,BHR,48,26,50.55,1997
Bahrain,BH,BHR,48,26,50.55,1998
Bahrain,BH,BHR,48,26,50.55,1999
Bahrain,BH,BHR,48,26,50.55,2000
Bahrain,BH,BHR,48,26,50.55,2001
Bahrain,BH,BHR,48,26,50.55,2002
Bahrain,BH,BHR,48,26,50.55,2003
Bahrain,BH,BHR,48,26,50.55,2004
Bahrain,BH,BHR,48,26,50.55,2005
Bahrain,BH,BHR,48,26,50.55,2006
Bahrain,BH,BHR,48,26,50.55,2007
Bahrain,BH,BHR,48,26,50.55,2008
Bahrain,BH,BHR,48,26,50.55,2009
Bahrain,BH,BHR,48,26,50.55,2010
Bahrain,BH,BHR,48,26,50.55,2011
Bahrain,BH,BHR,48,26,50.55,2012
Bahrain,BH,BHR,48,26,50.55,2013
Bahrain,BH,BHR,48,26,50.55,2014
Bahrain,BH,BHR,48,26,50.55,2015
Bahrain,BH,BHR,48,26,50.55,2016
Bahrain,BH,BHR,48,26,50.55,2017
Bahrain,BH,BHR,48,26,50.55,2018
Bahrain,BH,BHR,48,26,50.55,2019
Bahrain,BH,BHR,48,26,50.55,2020
Bahrain,BH,BHR,48,26,50.55,2021
Bahrain,BH,BHR,48,26,50.55,2022
Bangladesh,BD,BGD,50,24,90,1960
Bangladesh,BD,BGD,50,24,90,1961
Bangladesh,BD,BGD,50,24,90,1962
Bangladesh,BD,BGD,50,24,90,1963
Bangladesh,BD,BGD,50,24,90,1964
Bangladesh,BD,BGD,50,24,90,1965
Bangladesh,BD,BGD,50,24,90,1966
Bangladesh,BD,BGD,50,24,90,1967
Bangladesh,BD,BGD,50,24,90,1968
Bangladesh,BD,BGD,50,24,90,1969
Bangladesh,BD,BGD,50,24,90,1970
Bangladesh,BD,BGD,50,24,90,1971
Bangladesh,BD,BGD,50,24,90,1972
Bangladesh,BD,BGD,50,24,90,1973
Bangladesh,BD,BGD,50,24,90,1974
Bangladesh,BD,BGD,50,24,90,1975
Bangladesh,BD,BGD,50,24,90,1976
Bangladesh,BD,BGD,50,24,90,1977
Bangladesh,BD,BGD,50,24,90,1978
Bangladesh,BD,BGD,50,24,90,1979
Bangladesh,BD,BGD,50,24,90,1980
Bangladesh,BD,BGD,50,24,90,1981
Bangladesh,BD,BGD,50,24,90,1982
Bangladesh,BD,BGD,50,24,90,1983
Bangladesh,BD,BGD,50,24,90,1984
Bangladesh,BD,BGD,50,24,90,1985
Bangladesh,BD,BGD,50,24,90,1986
Bangladesh,BD,BGD,50,24,90,1987
Bangladesh,BD,BGD,50,24,90,1988
Bangladesh,BD,BGD,50,24,90,1989
Bangladesh,BD,BGD,50,24,90,1990
Bangladesh,BD,BGD,50,24,90,1991
Bangladesh,BD,BGD,50,24,90,1992
Bangladesh,BD,BGD,50,24,90,1993
Bangladesh,BD,BGD,50,24,90,1994
Bangladesh,BD,BGD,50,24,90,1995
Bangladesh,BD,BGD,50,24,90,1996
Bangladesh,BD,BGD,50,24,90,1997
Bangladesh,BD,BGD,50,24,90,1998
Bangladesh,BD,BGD,50,24,90,1999
Bangladesh,BD,BGD,50,24,90,2000
Bangladesh,BD,BGD,50,24,90,2001
Bangladesh,BD,BGD,50,24,90,2002
Bangladesh,BD,BGD,50,24,90,2003
Bangladesh,BD,BGD,50,24,90,2004
Bangladesh,BD,BGD,50,24,90,2005
Bangladesh,BD,BGD,50,24,90,2006
Bangladesh,BD,BGD,50,24,90,2007
Bangladesh,BD,BGD,50,24,90,2008
Bangladesh,BD,BGD,50,24,90,2009
Bangladesh,BD,BGD,50,24,90,2010
Bangladesh,BD,BGD,50,24,90,2011
Bangladesh,BD,BGD,50,24,90,2012
Bangladesh,BD,BGD,50,24,90,2013
Bangladesh,BD,BGD,50,24,90,2014
Bangladesh,BD,BGD,50,24,90,2015
Bangladesh,BD,BGD,50,24,90,2016
Bangladesh,BD,BGD,50,24,90,2017
Bangladesh,BD,BGD,50,24,90,2018
